id,name,nationality,is_overseas,capped_status,role,batting_style,bowling_style,ipl_team_2026,ipl_team_2025,contract_type_2026,base_price_cr,sold_price_cr,auction_year,auction_set,retention_cost_cr,rtm_used,is_legend
P0629,Manvinder Bisla,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0630,Manzoor Dar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0631,Marchant de Lange,Unknown,True,capped,BAT,,,,,LEGEND,0.25,,,LEGENDS,,False,True
P0608,Mark Boucher,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0633,Mark Chapman,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0634,Mark Wood,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0635,Marnus Labuschagne,Unknown,True,capped,AR,,,,,LEGEND,1.0,,,LEGENDS,,False,True
P0636,Martin Guptill,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0637,Mashrafe Mortaza,Unknown,True,capped,BAT,,,,,LEGEND,0.24,,,LEGENDS,,False,True
P0639,Matt Henry,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0641,Matthew Forde,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0642,Matthew Hayden,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0643,Matthew Short,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0644,Matthew Wade,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0645,Mayank Agarwal,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0646,Mayank Dagar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0648,Mayank Rawat,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0649,Michael Bracewell,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0650,Michael Clarke,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0651,Michael Hussey,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0652,Michael Klinger,Unknown,True,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P0653,Michael Lumb,Unknown,True,capped,BAT,,,,,LEGEND,0.09,,,LEGENDS,,False,True
P0654,Midhun S,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0655,Milind Kumar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0656,Milind Tandon,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0657,Misbah-ul-Haq,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0658,Mitchell Johnson,Unknown,True,capped,BAT,,,,,LEGEND,1.5,,,LEGENDS,,False,True
P0660,Mitchell McClenaghan,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0663,Mithun Manhas,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0664,Moeen Ali,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0665,Mohammed Arshad Khan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0666,Mohammed Ashraful,Unknown,True,capped,BAT,,,,,LEGEND,0.36,,,LEGENDS,,False,True
P0667,Mohammed Asif,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0668,Mohammed Azharuddeen,India,False,capped,WK,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0669,Mohammed Izhar,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0670,Mohammed Kaif,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0671,Mohammed Nabi,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0673,Mohammed Siraj,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0674,Mohammed Waqar Salamkheil,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0675,Mohit Ahlawat,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0676,Mohit Avasthi,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0677,Mohit Rathee,India,False,capped,AR,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0678,Mohit Redkar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0679,Mohit Sharma,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0681,Moises Henriques,Unknown,True,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P0682,Money Grewal,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0683,Monu Singh,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0684,Morné Morkel,Unknown,True,capped,BAT,,,,,LEGEND,1.8,,,LEGENDS,,False,True
P0685,Mrinmoy Dutta,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0686,Mujeeb Ur Rahman,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0687,Mujeeb Zadran,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0688,Mujtaba Yousuf,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0691,Mukhtar Hussain,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0692,Munaf Patel,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0693,Murali Kartik,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0694,Murali Vijay,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0696,Murugan Abhishek,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0695,Murugan Ashwin,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0698,Mustafizur Rahman,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0699,Mustaq Beg,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0700,Muttiah Muralitharan,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0701,N Jagadeesan,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0703,N Rana,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0704,N Tilak Varma,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0705,N Wadhera,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0707,NK Patel,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0708,NM Coulter-Nile,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0709,NS Naik,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0711,NV Ojha,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0712,Najibullah Zadran,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0714,Naman Ojha,India,False,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0715,Naman Tiwari,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0717,Nasir Lone,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0718,Nathan Coulter-Nile,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0719,Nathan McCullum,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0720,Nathan Rimmington,Unknown,True,capped,BAT,,,,,LEGEND,0.09,,,LEGENDS,,False,True
P0721,Nathu Singh,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0722,Naushad Shaikh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0723,Navdeep Saini,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0724,Naveen-ul-Haq,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0706,Nic Maddinson,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0702,Nicolas Pooran,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0726,Nidheesh M D Dinesan,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0727,Nihal Ullal,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0728,Nikhil Gangta,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0729,Nikhil Shankar Naik,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0730,Ninad Rathva,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0732,Nitin Verma,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0736,Nuwan Kulasekara,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0737,Nuwan Pradeep,Unknown,True,capped,BAT,,,,,LEGEND,0.09,,,LEGENDS,,False,True
P0740,Obed Mccoy,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0741,Odean Smith,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0742,Ollie Robinson,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0743,Olly Stone,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0744,Onkar Tarmale,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0745,Oshane Thomas,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0746,Ottneil Baartman,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0739,Owais Shah,Unknown,True,capped,BAT,,,,,LEGEND,0.72,,,LEGENDS,,False,True
P0747,P A Abdul,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0748,P Awana,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0749,P Kumar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0750,P Negi,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0752,P Suyal,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0753,PA Patel,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0754,PBB Rajapaksa,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0755,PC Valthaty,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0757,PJ Sangwan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0758,PK Garg,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0759,PP Chawla,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0760,PP Ojha,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0761,PP Shaw,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0762,PR Shah,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0763,PV Tambe,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0764,PWH de Silva,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0765,Pankaj Jaswal,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0766,Pankaj Singh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0767,Pankaj Yadav,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0768,Paras Dogra,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0769,Pardeep Sahu,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0770,Parthiv Patel,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0771,Parveez Rasool,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0772,Parvinder Awana,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0773,Pathum Nissanka,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0774,Paul Collingwood,Unknown,True,capped,BAT,,,,,LEGEND,1.2,,,LEGENDS,,False,True
P0775,Paul Van Meekeren,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0776,Pavan Deshpande,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0777,Pawan Negi,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0778,Pawan Suyal,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0779,Peter Handscomb,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0781,Philip Hughes,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0782,Piyush Chawla,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0783,Pradeep Sangwan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0784,Pradosh Paul,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0785,Praful Hinge,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0786,Pragyan Ojha,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0787,Prasad Pawar,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0788,Prasanth Padmanabhan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0789,Prasanth Parameswaran,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0790,Prashant Chopra,India,False,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0791,Prashant Solanki,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0751,Pratham Singh,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0794,Pratyush Singh,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0795,Praveen Dubey,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0796,Praveen Kumar,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0797,Pravin Tambe,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0798,Prayas Ray Barman,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0799,Prenelan Subrayen,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0800,Prerak Mankad,India,False,capped,BAT,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0801,Prerit Dutta,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0802,Prince Balwant Rai Singh,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0803,Prince Choudhary,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0805,Prithvi Raj,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0806,Prithvi Raj Yarra,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0807,Prithvi Shaw,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0808,Priyam Garg,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0809,Priyank Panchal,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0811,Pukhraj Mann,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0812,Pulkit Narang,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0814,Q de Kock,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0815,Qais Ahamad,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0816,Qais Ahmad,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0817,Quinton De Kock,Unknown,True,capped,WK,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0818,R Ashwin,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0819,R Bhatia,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0821,R Dravid,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0823,R Parag,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0824,R Powell,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0825,R Sai Kishore,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0826,R Samarth,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0827,R Sanjay Yadav,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0829,R Tewatia,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0830,R Vinay Kumar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0831,RA Jadeja,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0833,RD Chahar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0834,RD Gaikwad,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0835,RE van der Merwe,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0828,RG Sharma,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0836,RJ Harris,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0839,RP Meredith,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0822,RP Singh,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0840,RR Pant,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0841,RR Powar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0842,RR Raje,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0843,RR Rossouw,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0845,RV Patel,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0847,Rachin Ravindra,Unknown,True,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0848,Raghav Goyal,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0849,Rahmanullah Gurbaz,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0832,Rahul Ajay Tripathi,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0850,Rahul Buddhi,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0851,Rahul Chahar,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0852,Rahul Dravid,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0854,Rahul Shukla,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0857,Raj Chaudhary,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0858,Raj Limbani,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0859,Rajagopal Sathish,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0860,Rajan Kumar,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0861,Rajat Bhatia,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0862,Rajat Dey,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0864,Rajvardhan Hangargekar,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0865,Rakshan Readdi,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0868,Ramesh Kumar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0869,Ramesh Powar,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0870,Ranganath Vinay Kumar,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0871,Rashid Khan Arman,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0872,Rasikh Dar,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0874,Rassie van der Dussen,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0875,Ravi Bishnoi,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0844,Ravi Bopara,Unknown,True,capped,BAT,,,,,LEGEND,0.72,,,LEGENDS,,False,True
P0876,Ravi Chauhan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0877,Ravi Rampaul,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0879,Ravi Teja,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0880,Ravichandran Ashwin,India,False,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P0882,Reece Topley,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0883,Reeza Hendricks,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0884,Richard Gleeson,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0885,Richard Ngarava,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0837,Ricky Bhui,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0886,Ricky Ponting,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0887,Rilee Rossouw,Unknown,True,capped,BAT,,,,,LEGEND,0.09,,,LEGENDS,,False,True
P0888,Riley Meredith,Unknown,True,capped,BOWL,,,,,LEGEND,0.4,,,LEGENDS,,False,True
P0889,Ripal Patel,India,False,capped,BOWL,,,,,LEGEND,0.2,,,LEGENDS,,False,True
P0820,Rishi Dhawan,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0891,Rithik Easwaran,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0893,Robert Frylinck,Unknown,True,capped,BAT,,,,,LEGEND,0.09,,,LEGENDS,,False,True
P0895,Robin Peterson,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0846,Robin Uthappa,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0896,Rohan Kunnummal,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0897,Rohit Rayudu,India,False,capped,AR,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0899,Ronit More,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0900,Ross Taylor,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0902,Rudra Pratap Singh,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0903,Rusty Theron,Unknown,True,capped,BAT,,,,,LEGEND,0.23,,,LEGENDS,,False,True
P0905,Ryan Harris,Unknown,True,capped,BAT,,,,,LEGEND,0.9,,,LEGENDS,,False,True
P0906,Ryan McLaren,Unknown,True,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0838,Ryan ten Doeschate,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
P0908,S Anirudha,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0909,S Aravind,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0910,S Badrinath,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0911,S Dhawan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0912,S Dube,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0913,S Gopal,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0914,S Kaul,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0915,S Midhun,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0916,S Nadeem,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0918,S Sohal,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0919,S Sreesanth,India,False,capped,BOWL,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0920,SA Asnodkar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0921,SA Yadav,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0922,SB Styris,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0923,SC Ganguly,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0924,SD Chitnis,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0925,SE Marsh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0926,SK Raina,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0927,SK Trivedi,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0928,SK Warne,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0929,SL Malinga,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0931,SM Katich,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0932,SN Khan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0933,SN Thakur,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0934,SO Hetmyer,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0935,SP Goswami,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0936,SP Narine,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
